1940/04/13	BA	64	33	18	59	65                                          
1940/04/13	CA	7	23	19	51	50                                           
1940/04/13	FI	13	11	4	9	66                                            
1940/04/13	GE	41	38	17	34	1                                           
1940/04/13	MI	63	81	24	45	69                                          
1940/04/13	NA	3	85	60	22	14                                           
1940/04/13	PA	44	3	35	82	67                                           
1940/04/13	RM	70	61	29	63	1                                           
1940/04/13	TO	34	79	14	37	57                                          
1940/04/13	VE	47	41	81	44	71                                          
1940/04/20	BA	18	53	14	57	51                                          
1940/04/20	CA	29	75	15	17	30                                          
1940/04/20	FI	72	46	70	71	89                                          
1940/04/20	GE	57	60	59	4	87                                           
1940/04/20	MI	17	62	3	16	66                                           
1940/04/20	NA	63	86	71	78	50                                          
1940/04/20	PA	54	70	66	53	71                                          
1940/04/20	RM	72	34	60	9	88                                           
1940/04/20	TO	85	13	40	34	77                                          
1940/04/20	VE	29	75	62	14	85                                          
1940/04/27	BA	45	51	74	66	44                                          
1940/04/27	CA	30	89	52	73	59                                          
1940/04/27	FI	58	1	68	69	27                                           
1940/04/27	GE	30	38	15	25	35                                          
1940/04/27	MI	46	59	74	20	60                                          
1940/04/27	NA	7	16	46	55	52                                           
